customerID,FirstName,LastName,BirthDate,Address
1,Evelyn,Stewart,2002-11-28,"3432 Stadium Drive, Worcester, MA 01608"
2,Linda,Hernandez,1965-05-29,"610 Oral Lake Road, Wayzata, MN 55391"
3,Alfred,Miller,1988-03-13,"4502 Harley Brook Lane, Du Bois, PA 15801"
4,Paul,Powers,1975-03-31,"1774 Carolyns Circle, Fort Worth, TX 76104"
5,Joe,Alston,1997-07-04,"508 Lynn Ogden Lane, Galveston, TX 77551"
6,Julian,Carpenter,1984-05-17,"1788 Wetzel Lane, Grand Rapids, MI 49508"
7,Zack,Johnson,1993-03-14,"6066 Jefferson St, Phoenix, AZ 85044"
8,Sara,Stewart,1995-06-20,"500 Washington St, Phoenix, AZ 85044"
9,Kya,Dogbert,2005-02-14,"800 Adams St, Phoenix, AZ 85044"
10,Milo,Catson,2003-12-14,"1295 Jackson Blvd, Phoenix, AZ 85044"
11,Logan,Nunes,1997-09-23,"1234 Maple Way, Sacramento, CA 94203"
